49991|1|184|19|5|19971127|2-HIGH|0|23|2113723|12846989|5|2008036|55140|8|19980131|RAIL|
49991|2|184|962|17|19971127|2-HIGH|0|7|1304072|12846989|4|1251909|111777|5|19971229|AIR|
49991|3|184|712|14|19971127|2-HIGH|0|18|2902878|12846989|2|2844820|96762|2|19980117|TRUCK|
49991|4|184|1108|13|19971127|2-HIGH|0|27|2724570|12846989|6|2561095|60546|7|19980106|REG AIR|
49991|5|184|1225|20|19971127|2-HIGH|0|18|2027196|12846989|10|1824476|67573|5|19980222|AIR|
49991|6|184|1950|16|19971127|2-HIGH|0|10|1851950|12846989|8|1703794|111117|6|19980105|FOB|
50016|1|274|595|20|19940406|2-HIGH|0|40|5982360|20642486|7|5563594|89735|3|19940609|TRUCK|
50016|2|274|1728|18|19940406|2-HIGH|0|41|6681852|20642486|8|6147303|97783|2|19940601|TRUCK|
50016|3|274|569|16|19940406|2-HIGH|0|20|2939120|20642486|6|2762772|88173|8|19940623|RAIL|
50016|4|274|1708|4|19940406|2-HIGH|0|10|1609700|20642486|3|1561409|96582|8|19940619|TRUCK|
50016|5|274|83|12|19940406|2-HIGH|0|6|589848|20642486|10|530863|58984|7|19940515|MAIL|
50016|6|274|986|5|19940406|2-HIGH|0|9|1698282|20642486|10|1528453|113218|8|19940506|SHIP|
50016|7|274|1668|19|19940406|2-HIGH|0|11|1726626|20642486|6|1623028|94179|8|19940514|RAIL|
50017|1|152|1260|10|19921121|5-LOW|0|1|116126|10296049|6|109158|69675|0|19930112|FOB|
50017|2|152|1781|15|19921121|5-LOW|0|4|673112|10296049|9|612531|100966|5|19930212|SHIP|
50017|3|152|1533|1|19921121|5-LOW|0|36|5164308|10296049|10|4647877|86071|6|19930201|AIR|
50017|4|152|326|3|19921121|5-LOW|0|9|1103688|10296049|10|993319|73579|3|19930204|TRUCK|
50017|5|152|1652|5|19921121|5-LOW|0|1|155365|10296049|5|147596|93219|0|19921221|SHIP|
50017|6|152|472|9|19921121|5-LOW|0|25|3431175|10296049|7|3190992|82348|8|19930104|REG AIR|
50018|1|226|1377|11|19971028|4-NOT SPECIFIED|0|37|4729969|26990711|1|4682669|76702|6|19980109|REG AIR|
50018|2|226|1175|19|19971028|4-NOT SPECIFIED|0|12|1291404|26990711|8|1188091|64570|7|19971130|MAIL|
50018|3|226|945|19|19971028|4-NOT SPECIFIED|0|34|6276196|26990711|3|6087910|110756|5|19980125|AIR|
50018|4|226|834|1|19971028|4-NOT SPECIFIED|0|6|1040898|26990711|8|957626|104089|1|19971228|RAIL|
50018|5|226|1106|12|19971028|4-NOT SPECIFIED|0|22|2215620|26990711|5|2104839|60426|4|19971211|TRUCK|
50018|6|226|998|5|19971028|4-NOT SPECIFIED|0|43|8165657|26990711|9|7430747|113939|0|19971231|MAIL|
50018|7|226|1133|6|19971028|4-NOT SPECIFIED|0|37|3826281|26990711|6|3596704|62047|5|19980115|REG AIR|
50019|1|190|289|15|19940921|3-MEDIUM|0|34|4043552|3720067|8|3720067|71356|0|19941116|MAIL|
50020|1|211|1575|13|19960606|3-MEDIUM|0|22|3248454|20926690|2|3183484|88594|4|19960801|RAIL|
50020|2|211|997|14|19960606|3-MEDIUM|0|36|6832764|20926690|0|6832764|113879|3|19960801|MAIL|
50020|3|211|305|10|19960606|3-MEDIUM|0|30|3615900|20926690|9|3290469|72318|8|19960714|AIR|
50020|4|211|1296|10|19960606|3-MEDIUM|0|10|1197290|20926690|10|1077561|71837|8|19960814|SHIP|
50020|5|211|1860|1|19960606|3-MEDIUM|0|33|5814138|20926690|4|5581572|105711|5|19960809|RAIL|
50021|1|205|1089|1|19921106|2-HIGH|0|7|693056|6720948|1|686125|59404|6|19921211|SHIP|
50021|2|205|944|8|19921106|2-HIGH|0|34|6272796|6720948|9|5708244|110696|5|19921208|RAIL|
50022|1|158|262|12|19960219|5-LOW|0|31|3603006|23962679|7|3350795|69735|7|19960513|TRUCK|
50022|2|158|1858|5|19960219|5-LOW|0|6|1055910|23962679|5|1003114|105591|3|19960428|SHIP|
50022|3|158|1988|7|19960219|5-LOW|0|26|4913948|23962679|0|4913948|113398|0|19960405|REG AIR|
50022|4|158|340|5|19960219|5-LOW|0|48|5953632|23962679|9|5417805|74420|0|19960421|MAIL|
50022|5|158|780|13|19960219|5-LOW|0|35|5882730|23962679|4|5647420|100846|4|19960424|REG AIR|
50022|6|158|54|10|19960219|5-LOW|0|32|3052960|23962679|3|2961371|57243|6|19960427|REG AIR|
50023|1|79|1669|16|19970409|3-MEDIUM|0|48|7539168|30345887|10|6785251|94239|2|19970603|FOB|
50023|2|79|881|2|19970409|3-MEDIUM|0|48|8553024|30345887|2|8381963|106912|2|19970515|REG AIR|
50023|3|79|781|7|19970409|3-MEDIUM|0|21|3531738|30345887|6|3319833|100906|5|19970607|REG AIR|
50023|4|79|1841|6|19970409|3-MEDIUM|0|24|4182816|30345887|2|4099159|104570|8|19970606|FOB|
50023|5|79|1650|2|19970409|3-MEDIUM|0|4|620660|30345887|10|558594|93099|2|19970705|AIR|
50023|6|79|1736|7|19970409|3-MEDIUM|0|38|6223374|30345887|4|5974439|98263|7|19970622|TRUCK|
50048|1|19|1974|18|19930119|2-HIGH|0|37|6941089|22231098|10|6246980|112558|5|19930219|REG AIR|
50048|2|19|1833|1|19930119|2-HIGH|0|21|3643143|22231098|6|3424554|104089|0|19930418|MAIL|
50048|3|19|1188|17|19930119|2-HIGH|0|22|2396196|22231098|3|2324310|65350|7|19930322|FOB|
50048|4|19|1236|19|19930119|2-HIGH|0|31|3525413|22231098|9|3208125|68233|5|19930308|SHIP|
50048|5|19|881|17|19930119|2-HIGH|0|36|6414768|22231098|6|6029881|106912|6|19930419|MAIL|
50049|1|100|137|4|19960130|1-URGENT|0|37|3837381|19872062|10|3453642|62227|5|19960420|RAIL|
50049|2|100|1903|4|19960130|1-URGENT|0|37|6678130|19872062|10|6010317|108294|4|19960322|TRUCK|
50049|3|100|1451|5|19960130|1-URGENT|0|10|1352450|19872062|6|1271303|81147|0|19960410|FOB|
50049|4|100|1564|2|19960130|1-URGENT|0|29|4250124|19872062|6|3995116|87933|6|19960428|TRUCK|
50049|5|100|1120|5|19960130|1-URGENT|0|44|4492928|19872062|3|4358140|61267|3|19960310|REG AIR|
50050|1|122|58|2|19931221|1-URGENT|0|11|1053855|23092753|2|1032777|57483|1|19940303|AIR|
50050|2|122|1641|4|19931221|1-URGENT|0|34|5244976|23092753|0|5244976|92558|2|19940210|FOB|
50050|3|122|373|9|19931221|1-URGENT|0|39|4966143|23092753|4|4767497|76402|6|19940125|REG AIR|
50050|4|122|521|4|19931221|1-URGENT|0|39|5543928|23092753|2|5433049|85291|0|19940127|AIR|
50050|5|122|1641|20|19931221|1-URGENT|0|3|462792|23092753|5|439652|92558|6|19940316|REG AIR|
50050|6|122|326|20|19931221|1-URGENT|0|50|6131600|23092753|9|5579756|73579|3|19940226|AIR|
50051|1|178|815|14|19941005|3-MEDIUM|0|50|8579050|34074085|5|8150097|102948|5|19941115|REG AIR|
50051|2|178|1459|14|19941005|3-MEDIUM|0|29|3945305|34074085|5|3748039|81627|1|19941217|MAIL|
50051|3|178|1897|18|19941005|3-MEDIUM|0|48|8634672|34074085|3|8375631|107933|4|19941109|RAIL|
50051|4|178|825|6|19941005|3-MEDIUM|0|40|6903280|34074085|4|6627148|103549|7|19941128|SHIP|
50051|5|178|314|19|19941005|3-MEDIUM|0|20|2428620|34074085|8|2234330|72858|1|19950101|SHIP|
50051|6|178|295|12|19941005|3-MEDIUM|0|21|2510109|34074085|4|2409704|71717|0|19941227|AIR|
50051|7|178|940|6|19941005|3-MEDIUM|0|7|1288658|34074085|2|1262884|110456|0|19941105|REG AIR|
50052|1|263|493|10|19950729|3-MEDIUM|0|27|3762423|29016840|7|3499053|83609|3|19950903|FOB|
50052|2|263|34|13|19950729|3-MEDIUM|0|6|560418|29016840|4|538001|56041|3|19951022|TRUCK|
50052|3|263|830|16|19950729|3-MEDIUM|0|40|6923320|29016840|10|6230988|103849|2|19950924|TRUCK|
50052|4|263|1952|19|19950729|3-MEDIUM|0|38|7045010|29016840|3|6833659|111237|0|19950909|MAIL|
50052|5|263|674|9|19950729|3-MEDIUM|0|32|5038944|29016840|3|4887775|94480|3|19951020|REG AIR|
50052|6|263|898|15|19950729|3-MEDIUM|0|5|899445|29016840|1|890450|107933|4|19950830|SHIP|
50052|7|263|1923|17|19950729|3-MEDIUM|0|32|5839744|29016840|6|5489359|109495|4|19951026|RAIL|
50053|1|266|1896|8|19950501|5-LOW|0|28|5034092|9981538|10|4530682|107873|5|19950728|FOB|
50053|2|266|1795|5|19950501|5-LOW|0|12|2036148|9981538|0|2036148|101807|7|19950719|FOB|
50053|3|266|96|5|19950501|5-LOW|0|32|3187488|9981538|9|2900614|59765|5|19950725|REG AIR|
50054|1|10|1497|6|19930907|4-NOT SPECIFIED|0|46|6433054|12380453|5|6111401|83909|6|19931015|MAIL|
50054|2|10|384|14|19930907|4-NOT SPECIFIED|0|50|6421900|12380453|9|5843929|77062|1|19931120|AIR|
50055|1|64|882|1|19921019|3-MEDIUM|0|43|7666384|22429481|4|7359728|106972|8|19921209|REG AIR|
50055|2|64|1071|2|19921019|3-MEDIUM|0|17|1652519|22429481|0|1652519|58324|2|19921205|TRUCK|
50055|3|64|1258|9|19921019|3-MEDIUM|0|42|4868850|22429481|8|4479342|69555|1|19930109|AIR|
50055|4|64|512|3|19921019|3-MEDIUM|0|15|2118765|22429481|10|1906888|84750|0|19921218|TRUCK|
50055|5|64|640|15|19921019|3-MEDIUM|0|45|6932880|22429481|10|6239592|92438|2|19930111|RAIL|
50080|1|292|723|12|19970220|2-HIGH|0|39|6332508|19708968|8|5825907|97423|0|19970325|MAIL|
50080|2|292|1827|7|19970220|2-HIGH|0|49|8471218|19708968|1|8386505|103729|2|19970412|TRUCK|
50080|3|292|1781|8|19970220|2-HIGH|0|5|841390|19708968|4|807734|100966|5|19970425|RAIL|
50080|4|292|1348|8|19970220|2-HIGH|0|9|1124406|19708968|2|1101917|74960|2|19970516|RAIL|
50080|5|292|1669|19|19970220|2-HIGH|0|23|3612518|19708968|8|3323516|94239|1|19970414|RAIL|
50081|1|286|493|12|19941104|4-NOT SPECIFIED|0|33|4598517|18368387|4|4414576|83609|6|19950102|MAIL|
50081|2|286|1358|20|19941104|4-NOT SPECIFIED|0|41|5163335|18368387|1|5111701|75561|2|19941229|AIR|
50081|3|286|500|19|19941104|4-NOT SPECIFIED|0|18|2520900|18368387|6|2369646|84030|2|19950103|AIR|
50081|4|286|1924|17|19941104|4-NOT SPECIFIED|0|32|5842944|18368387|4|5609226|109555|8|19950124|FOB|
50082|1|265|81|1|19921204|2-HIGH|0|26|2550808|2522238|4|2448775|58864|3|19930104|MAIL|
50083|1|233|332|1|19950409|4-NOT SPECIFIED|0|11|1355563|4422294|9|1233562|73939|2|19950626|TRUCK|
50083|2|233|1815|8|19950409|4-NOT SPECIFIED|0|17|2918577|4422294|9|2655905|103008|2|19950708|TRUCK|
50083|3|233|1084|9|19950409|4-NOT SPECIFIED|0|1|98508|4422294|1|97522|59104|1|19950615|RAIL|
50083|4|233|1912|4|19950409|4-NOT SPECIFIED|0|2|362782|4422294|9|330131|108834|8|19950515|REG AIR|
50084|1|275|110|6|19980415|2-HIGH|0|1|101011|22438430|2|98990|60606|0|19980627|SHIP|
50084|2|275|72|18|19980415|2-HIGH|0|24|2332968|22438430|8|2146330|58324|0|19980519|AIR|
50084|3|275|988|20|19980415|2-HIGH|0|48|9067104|22438430|9|8251064|113338|7|19980528|REG AIR|
50084|4|275|1932|11|19980415|2-HIGH|0|16|2934288|22438430|7|2728887|110035|4|19980519|MAIL|
50084|5|275|384|19|19980415|2-HIGH|0|16|2055008|22438430|5|1952257|77062|6|19980609|SHIP|
50084|6|275|427|14|19980415|2-HIGH|0|41|5442422|22438430|0|5442422|79645|7|19980623|TRUCK|
50084|7|275|1386|20|19980415|2-HIGH|0|5|643690|22438430|8|592194|77242|7|19980613|RAIL|
50085|1|220|1497|14|19951002|1-URGENT|0|34|4754866|4706365|2|4659768|83909|1|19951215|FOB|
50086|1|2|662|3|19920920|3-MEDIUM|0|8|1250128|7206537|0|1250128|93759|2|19921218|MAIL|
50086|2|2|330|6|19920920|3-MEDIUM|0|46|5659518|7206537|5|5376542|73819|8|19921204|RAIL|
50086|3|2|335|12|19920920|3-MEDIUM|0|1|123533|7206537|1|122297|74119|2|19921030|AIR|
50087|1|191|986|4|19930516|4-NOT SPECIFIED|0|9|1698282|11563396|7|1579402|113218|1|19930616|AIR|
50087|2|191|1723|10|19930516|4-NOT SPECIFIED|0|2|324944|11563396|5|308696|97483|8|19930705|SHIP|
50087|3|191|243|7|19930516|4-NOT SPECIFIED|0|36|4115664|11563396|4|3951037|68594|5|19930703|AIR|
50087|4|191|856|9|19930516|4-NOT SPECIFIED|0|6|1054110|11563396|3|1022486|105411|1|19930728|REG AIR|
50087|5|191|1908|20|19930516|4-NOT SPECIFIED|0|26|4705740|11563396|9|4282223|108594|4|19930724|FOB|
50112|1|154|1042|2|19951109|2-HIGH|0|24|2263296|2261258|3|2195397|56582|3|19951230|FOB|
50113|1|208|1808|3|19961223|1-URGENT|0|43|7352140|31054668|2|7205097|102588|5|19970126|AIR|
50113|2|208|1892|3|19961223|1-URGENT|0|38|6816782|31054668|3|6612278|107633|7|19970218|REG AIR|
50113|3|208|619|14|19961223|1-URGENT|0|42|6382362|31054668|10|5744125|91176|6|19970212|MAIL|
50113|4|208|1206|1|19961223|1-URGENT|0|26|2878720|31054668|9|2619635|66432|2|19970301|AIR|
50113|5|208|1023|17|19961223|1-URGENT|0|34|3141668|31054668|9|2858917|55441|4|19970122|TRUCK|
50113|6|208|1358|19|19961223|1-URGENT|0|2|251870|31054668|5|239276|75561|8|19970215|FOB|
50113|7|208|298|3|19961223|1-URGENT|0|41|4912989|31054668|10|4421690|71897|0|19970129|RAIL|
50114|1|55|794|9|19961129|1-URGENT|0|44|7457076|19690835|0|7457076|101687|6|19970101|REG AIR|
50114|2|55|489|7|19961129|1-URGENT|0|27|3751596|19690835|1|3714080|83368|0|19970216|REG AIR|
50114|3|55|48|20|19961129|1-URGENT|0|21|1990884|19690835|9|1811704|56882|1|19970124|TRUCK|
50114|4|55|143|17|19961129|1-URGENT|0|28|2920792|19690835|6|2745544|62588|7|19970210|SHIP|
50114|5|55|961|7|19961129|1-URGENT|0|11|2048156|19690835|6|1925266|111717|2|19970124|AIR|
50114|6|55|1137|1|19961129|1-URGENT|0|13|1349569|19690835|8|1241603|62287|8|19970201|REG AIR|
50115|1|181|1105|20|19931105|1-URGENT|0|37|3722570|24346969|8|3424764|60366|1|19931224|FOB|
50115|2|181|1914|11|19931105|1-URGENT|0|23|4176593|24346969|1|4134827|108954|0|19931218|REG AIR|
50115|3|181|455|11|19931105|1-URGENT|0|46|6235070|24346969|8|5736264|81327|3|19931217|SHIP|
50115|4|181|140|13|19931105|1-URGENT|0|34|3536476|24346969|7|3288922|62408|4|19931223|AIR|
50115|5|181|633|13|19931105|1-URGENT|0|47|7208061|24346969|0|7208061|92017|3|19940113|AIR|
50116|1|82|1515|11|19960509|1-URGENT|0|1|141651|8898327|7|131735|84990|8|19960719|AIR|
50116|2|82|1926|15|19960509|1-URGENT|0|21|3838632|8898327|1|3800245|109675|2|19960611|REG AIR|
50116|3|82|1535|16|19960509|1-URGENT|0|34|4884202|8898327|3|4737675|86191|3|19960617|MAIL|
50117|1|176|603|1|19950604|1-URGENT|0|16|2405760|3377443|10|2165184|90216|0|19950801|FOB|
50117|2|176|1667|10|19950604|1-URGENT|0|8|1254928|3377443|8|1154533|94119|5|19950730|AIR|
50118|1|140|1726|15|19930319|4-NOT SPECIFIED|0|47|7650284|21417408|6|7191266|97663|2|19930512|AIR|
50118|2|140|1040|16|19930319|4-NOT SPECIFIED|0|35|3293640|21417408|6|3096021|56462|7|19930418|SHIP|
50118|3|140|318|6|19930319|4-NOT SPECIFIED|0|23|2802113|21417408|9|2549922|73098|0|19930423|FOB|
50118|4|140|55|20|19930319|4-NOT SPECIFIED|0|14|1337070|21417408|6|1256845|57303|0|19930508|REG AIR|
50118|5|140|152|2|19930319|4-NOT SPECIFIED|0|23|2419945|21417408|8|2226349|63129|0|19930612|MAIL|
50118|6|140|1759|18|19930319|4-NOT SPECIFIED|0|31|5148325|21417408|8|4736459|99645|0|19930518|FOB|
50119|1|277|1074|5|19930531|5-LOW|0|46|4485322|9466789|7|4171349|58504|3|19930730|TRUCK|
50119|2|277|1426|8|19930531|5-LOW|0|41|5442422|9466789|5|5170300|79645|0|19930820|FOB|
50144|1|190|228|6|19920608|1-URGENT|0|30|3384660|14507103|2|3316966|67693|6|19920724|MAIL|
50144|2|190|175|13|19920608|1-URGENT|0|34|3655578|14507103|5|3472799|64510|0|19920901|SHIP|
50144|3|190|1312|6|19920608|1-URGENT|0|48|5823888|14507103|7|5416215|72798|1|19920718|REG AIR|
50144|4|190|191|16|19920608|1-URGENT|0|20|2182380|14507103|8|2007789|65471|2|19920824|FOB|
50145|1|157|768|3|19950227|2-HIGH|0|25|4171900|20965329|3|4046743|100125|1|19950407|RAIL|
50145|2|157|1147|15|19950227|2-HIGH|0|1|104814|20965329|4|100621|62888|1|19950412|AIR|
50145|3|157|1058|14|19950227|2-HIGH|0|50|4795250|20965329|9|4363677|57543|1|19950429|FOB|
50145|4|157|361|8|19950227|2-HIGH|0|15|1892040|20965329|5|1797438|75681|4|19950416|SHIP|
50145|5|157|109|11|19950227|2-HIGH|0|15|1513650|20965329|5|1437967|60546|3|19950524|REG AIR|
50145|6|157|1180|8|19950227|2-HIGH|0|44|4757192|20965329|1|4709620|64870|3|19950520|MAIL|
50145|7|157|368|14|19950227|2-HIGH|0|31|3931916|20965329|0|3931916|76101|6|19950527|FOB|
50146|1|182|352|20|19930810|4-NOT SPECIFIED|0|2|250470|11483128|10|225423|75141|6|19930920|RAIL|
50146|2|182|1526|13|19930810|4-NOT SPECIFIED|0|22|3140544|11483128|2|3077733|85651|8|19931001|SHIP|
50146|3|182|1350|18|19930810|4-NOT SPECIFIED|0|26|3253510|11483128|2|3188439|75081|8|19931011|MAIL|
50146|4|182|546|13|19930810|4-NOT SPECIFIED|0|23|3327042|11483128|4|3193960|86792|7|19930926|TRUCK|
50146|5|182|1466|16|19930810|4-NOT SPECIFIED|0|8|1093968|11483128|6|1028329|82047|3|19930929|REG AIR|
50147|1|80|415|15|19941009|3-MEDIUM|0|23|3025443|21521490|1|2995188|78924|7|19941116|AIR|
50147|2|80|232|3|19941009|3-MEDIUM|0|46|5208258|21521490|0|5208258|67933|0|19941201|SHIP|
50147|3|80|34|15|19941009|3-MEDIUM|0|47|4389941|21521490|8|4038745|56041|1|19941210|RAIL|
50147|4|80|1171|2|19941009|3-MEDIUM|0|22|2358774|21521490|5|2240835|64330|8|19941222|FOB|
50147|5|80|439|16|19941009|3-MEDIUM|0|49|6563207|21521490|5|6235046|80365|6|19941207|AIR|
50148|1|239|1739|11|19920202|3-MEDIUM|0|17|2789241|16321981|7|2593994|98443|3|19920408|REG AIR|
50148|2|239|698|8|19920202|3-MEDIUM|0|12|1918428|16321981|7|1784138|95921|8|19920407|SHIP|
50148|3|239|568|16|19920202|3-MEDIUM|0|12|1762272|16321981|5|1674158|88113|0|19920502|AIR|
50148|4|239|1101|16|19920202|3-MEDIUM|0|6|601260|16321981|3|583222|60126|6|19920417|RAIL|
50148|5|239|1350|4|19920202|3-MEDIUM|0|50|6256750|16321981|9|5693642|75081|8|19920326|FOB|
50148|6|239|1275|1|19920202|3-MEDIUM|0|30|3528810|16321981|7|3281793|70576|0|19920312|MAIL|
50149|1|218|1983|19|19940402|3-MEDIUM|0|38|7162924|11070366|1|7091294|113098|4|19940607|RAIL|
50149|2|218|1344|18|19940402|3-MEDIUM|0|10|1245340|11070366|0|1245340|74720|0|19940612|FOB|
50149|3|218|52|19|19940402|3-MEDIUM|0|26|2475330|11070366|2|2425823|57123|1|19940620|AIR|
50150|1|254|1328|3|19960512|1-URGENT|0|20|2458640|27321399|6|2311121|73759|8|19960717|AIR|
50150|2|254|812|17|19960512|1-URGENT|0|45|7707645|27321399|2|7553492|102768|7|19960807|TRUCK|
50150|3|254|676|2|19960512|1-URGENT|0|23|3626341|27321399|2|3553814|94600|2|19960617|SHIP|
50150|4|254|1941|11|19960512|1-URGENT|0|14|2580116|27321399|6|2425309|110576|8|19960802|REG AIR|
50150|5|254|952|14|19960512|1-URGENT|0|27|5002965|27321399|4|4802846|111177|4|19960720|SHIP|
50150|6|254|1590|2|19960512|1-URGENT|0|22|3281498|27321399|7|3051793|89495|3|19960624|SHIP|
50150|7|254|698|2|19960512|1-URGENT|0|15|2398035|27321399|8|2206192|95921|7|19960807|MAIL|
50151|1|167|1290|9|19980508|5-LOW|0|31|3692999|17586661|9|3360629|71477|0|19980705|MAIL|
50151|2|167|1031|4|19980508|5-LOW|0|34|3168902|17586661|5|3010456|55921|8|19980719|AIR|
50151|3|167|1350|8|19980508|5-LOW|0|2|250270|17586661|3|242761|75081|3|19980806|FOB|
50151|4|167|106|3|19980508|5-LOW|0|43|4326230|17586661|10|3893607|60366|6|19980710|TRUCK|
50151|5|167|1498|15|19980508|5-LOW|0|45|6297705|17586661|3|6108773|83969|8|19980609|MAIL|
50176|1|202|1413|2|19930226|2-HIGH|0|8|1051528|6083676|4|1009466|78864|2|19930522|MAIL|
50176|2|202|378|8|19930226|2-HIGH|0|9|1150533|6083676|0|1150533|76702|8|19930526|RAIL|
50176|3|202|846|14|19930226|2-HIGH|0|19|3318996|6083676|10|2987096|104810|5|19930426|TRUCK|
50176|4|202|868|20|19930226|2-HIGH|0|4|707544|6083676|10|636789|106131|6|19930414|AIR|
50177|1|13|336|2|19980307|4-NOT SPECIFIED|0|19|2349027|15890456|8|2161104|74179|8|19980507|FOB|
50177|2|13|1662|1|19980307|4-NOT SPECIFIED|0|7|1094562|15890456|4|1050779|93819|6|19980526|FOB|
50177|3|13|709|7|19980307|4-NOT SPECIFIED|0|4|643880|15890456|7|598808|96582|5|19980504|RAIL|
50177|4|13|1705|8|19980307|4-NOT SPECIFIED|0|16|2570720|15890456|9|2339355|96402|7|19980509|MAIL|
50177|5|13|202|6|19980307|4-NOT SPECIFIED|0|31|3416820|15890456|5|3245979|66132|7|19980518|MAIL|
50177|6|13|1680|19|19980307|4-NOT SPECIFIED|0|37|5852216|15890456|5|5559605|94900|5|19980416|TRUCK|
50178|1|88|253|11|19920422|1-URGENT|0|39|4497675|4614614|5|4272791|69195|8|19920607|RAIL|
50179|1|64|333|5|19980405|2-HIGH|0|4|493332|9980235|0|493332|73999|1|19980521|FOB|
50179|2|64|1520|13|19980405|2-HIGH|0|38|5401776|9980235|6|5077669|85291|1|19980601|SHIP|
50179|3|64|1451|9|19980405|2-HIGH|0|18|2434410|9980235|5|2312689|81147|5|19980608|AIR|
50179|4|64|322|18|19980405|2-HIGH|0|16|1955712|9980235|8|1799255|73339|7|19980619|AIR|
50180|1|53|530|12|19931104|3-MEDIUM|0|11|1573583|8973759|4|1510639|85831|0|19940114|AIR|
50180|2|53|1646|15|19931104|3-MEDIUM|0|3|464292|8973759|5|441077|92858|2|19931215|SHIP|
50180|3|53|1235|5|19931104|3-MEDIUM|0|12|1363476|8973759|9|1240763|68173|2|19940117|SHIP|
50180|4|53|1364|16|19931104|3-MEDIUM|0|45|5694120|8973759|2|5580237|75921|3|19931221|TRUCK|
50181|1|169|284|12|19920531|2-HIGH|0|23|2723844|23626399|5|2587651|71056|6|19920806|REG AIR|
50181|2|169|1641|7|19920531|2-HIGH|0|29|4473656|23626399|6|4205236|92558|8|19920719|TRUCK|
50181|3|169|1615|4|19920531|2-HIGH|0|45|6824745|23626399|1|6756497|90996|6|19920812|REG AIR|
50181|4|169|412|1|19920531|2-HIGH|0|23|3018543|23626399|3|2927986|78744|1|19920808|TRUCK|
50181|5|169|71|19|19920531|2-HIGH|0|13|1262391|23626399|7|1174023|58264|3|19920711|AIR|
50181|6|169|1094|19|19920531|2-HIGH|0|49|4875941|23626399|3|4729662|59705|6|19920820|AIR|
50182|1|241|383|13|19970627|3-MEDIUM|0|5|641690|9026559|5|609605|77002|5|19970831|TRUCK|
50182|2|241|310|2|19970627|3-MEDIUM|0|24|2904744|9026559|10|2614269|72618|2|19970925|MAIL|
50182|3|241|1435|10|19970627|3-MEDIUM|0|40|5345720|9026559|0|5345720|80185|7|19970905|RAIL|
50183|1|259|750|18|19930525|2-HIGH|0|14|2311050|14445913|6|2172387|99045|2|19930727|FOB|
50183|2|259|1798|8|19930525|2-HIGH|0|34|5779286|14445913|8|5316943|101987|5|19930715|SHIP|
50183|3|259|1908|13|19930525|2-HIGH|0|9|1628910|14445913|3|1580042|108594|5|19930806|REG AIR|
50183|4|259|660|14|19930525|2-HIGH|0|10|1560660|14445913|9|1420200|93639|5|19930822|AIR|
50183|5|259|1974|15|19930525|2-HIGH|0|9|1688373|14445913|4|1620838|112558|1|19930707|AIR|
50183|6|259|415|11|19930525|2-HIGH|0|14|1841574|14445913|0|1841574|78924|1|19930727|REG AIR|
50208|1|146|155|9|19950123|3-MEDIUM|0|32|3376480|19105881|7|3140126|63309|2|19950405|SHIP|
50208|2|146|800|1|19950123|3-MEDIUM|0|16|2721280|19105881|0|2721280|102048|6|19950304|MAIL|
50208|3|146|443|2|19950123|3-MEDIUM|0|27|3627288|19105881|3|3518469|80606|2|19950408|AIR|
50208|4|146|1230|18|19950123|3-MEDIUM|0|32|3619936|19105881|2|3547537|67873|2|19950318|TRUCK|
50208|5|146|1342|9|19950123|3-MEDIUM|0|48|5968032|19105881|9|5430909|74600|7|19950402|TRUCK|
50209|1|256|118|4|19930911|2-HIGH|0|24|2443464|23396277|0|2443464|61086|4|19931029|SHIP|
50209|2|256|1629|18|19930911|2-HIGH|0|21|3214302|23396277|7|2989300|91837|1|19931027|MAIL|
50209|3|256|1302|20|19930911|2-HIGH|0|33|3970890|23396277|5|3772345|72198|3|19931028|MAIL|
50209|4|256|1247|4|19930911|2-HIGH|0|27|3100248|23396277|7|2883230|68894|8|19931128|AIR|
50209|5|256|235|5|19930911|2-HIGH|0|34|3859782|23396277|2|3782586|68113|4|19931203|AIR|
50209|6|256|1379|11|19930911|2-HIGH|0|49|6273813|23396277|10|5646431|76822|0|19931122|TRUCK|
50209|7|256|1404|17|19930911|2-HIGH|0|9|1174860|23396277|1|1163111|78324|8|19931104|REG AIR|
50210|1|286|361|3|19930720|5-LOW|0|25|3153400|22813132|6|2964196|75681|5|19930928|MAIL|
50210|2|286|1600|3|19930720|5-LOW|0|1|150160|22813132|10|135144|90096|5|19930901|TRUCK|
50210|3|286|153|7|19930720|5-LOW|0|3|315945|22813132|5|300147|63189|7|19930830|TRUCK|
50210|4|286|1070|7|19930720|5-LOW|0|14|1359498|22813132|2|1332308|58264|8|19930910|SHIP|
50210|5|286|830|10|19930720|5-LOW|0|43|7442569|22813132|3|7219291|103849|5|19931002|RAIL|
50210|6|286|80|19|19930720|5-LOW|0|35|3430280|22813132|3|3327371|58804|6|19931006|TRUCK|
50210|7|286|763|11|19930720|5-LOW|0|38|6322288|22813132|2|6195842|99825|8|19930903|TRUCK|
50211|1|277|1865|1|19961028|2-HIGH|0|17|3003662|13642127|2|2943588|106011|4|19961220|MAIL|
50211|2|277|976|5|19961028|2-HIGH|0|16|3003152|13642127|2|2943088|112618|7|19961219|TRUCK|
50211|3|277|643|13|19961028|2-HIGH|0|36|5557104|13642127|9|5056964|92618|2|19970125|REG AIR|
50211|4|277|838|11|19961028|2-HIGH|0|13|2260479|13642127|6|2124850|104329|7|19970107|TRUCK|
