19940204|February 4, 1994|Saturday|February|1994|199402|Feb1994|7|4|35|2|6|Winter|1|1|0|0|
19940205|February 5, 1994|Sunday|February|1994|199402|Feb1994|1|5|36|2|6|Winter|0|1|0|0|
19940206|February 6, 1994|Monday|February|1994|199402|Feb1994|2|6|37|2|6|Winter|0|1|0|1|
19940207|February 7, 1994|Tuesday|February|1994|199402|Feb1994|3|7|38|2|6|Winter|0|1|0|1|
19940208|February 8, 1994|Wednesday|February|1994|199402|Feb1994|4|8|39|2|6|Winter|0|1|0|1|
19940209|February 9, 1994|Thursday|February|1994|199402|Feb1994|5|9|40|2|6|Winter|0|1|0|1|
19940210|February 10, 1994|Friday|February|1994|199402|Feb1994|6|10|41|2|6|Winter|0|1|0|1|
19940211|February 11, 1994|Saturday|February|1994|199402|Feb1994|7|11|42|2|7|Winter|1|1|0|0|
19940212|February 12, 1994|Sunday|February|1994|199402|Feb1994|1|12|43|2|7|Winter|0|1|0|0|
19940213|February 13, 1994|Monday|February|1994|199402|Feb1994|2|13|44|2|7|Winter|0|1|0|1|
19940214|February 14, 1994|Tuesday|February|1994|199402|Feb1994|3|14|45|2|7|Winter|0|1|0|1|
19940215|February 15, 1994|Wednesday|February|1994|199402|Feb1994|4|15|46|2|7|Winter|0|1|0|1|
19940216|February 16, 1994|Thursday|February|1994|199402|Feb1994|5|16|47|2|7|Winter|0|1|0|1|
19940217|February 17, 1994|Friday|February|1994|199402|Feb1994|6|17|48|2|7|Winter|0|1|0|1|
19940218|February 18, 1994|Saturday|February|1994|199402|Feb1994|7|18|49|2|8|Winter|1|1|0|0|
19940219|February 19, 1994|Sunday|February|1994|199402|Feb1994|1|19|50|2|8|Winter|0|1|0|0|
19940220|February 20, 1994|Monday|February|1994|199402|Feb1994|2|20|51|2|8|Winter|0|1|1|1|
19940221|February 21, 1994|Tuesday|February|1994|199402|Feb1994|3|21|52|2|8|Winter|0|1|0|1|
19940222|February 22, 1994|Wednesday|February|1994|199402|Feb1994|4|22|53|2|8|Winter|0|1|0|1|
19940223|February 23, 1994|Thursday|February|1994|199402|Feb1994|5|23|54|2|8|Winter|0|1|0|1|
19940224|February 24, 1994|Friday|February|1994|199402|Feb1994|6|24|55|2|8|Winter|0|1|0|1|
19940225|February 25, 1994|Saturday|February|1994|199402|Feb1994|7|25|56|2|9|Winter|1|1|0|0|
19940226|February 26, 1994|Sunday|February|1994|199402|Feb1994|1|26|57|2|9|Winter|0|1|0|0|
19940227|February 27, 1994|Monday|February|1994|199402|Feb1994|2|27|58|2|9|Winter|0|1|0|1|
19940228|February 28, 1994|Tuesday|February|1994|199402|Feb1994|3|28|59|2|9|Winter|0|0|0|1|
19940301|March 1, 1994|Wednesday|March|1994|199403|Mar1994|4|1|60|3|9|Winter|0|1|0|1|
19940302|March 2, 1994|Thursday|March|1994|199403|Mar1994|5|2|61|3|9|Winter|0|1|0|1|
19940303|March 3, 1994|Friday|March|1994|199403|Mar1994|6|3|62|3|9|Winter|0|1|0|1|
19940304|March 4, 1994|Saturday|March|1994|199403|Mar1994|7|4|63|3|10|Winter|1|1|0|0|
19940305|March 5, 1994|Sunday|March|1994|199403|Mar1994|1|5|64|3|10|Winter|0|1|0|0|
19940306|March 6, 1994|Monday|March|1994|199403|Mar1994|2|6|65|3|10|Winter|0|1|0|1|
19940307|March 7, 1994|Tuesday|March|1994|199403|Mar1994|3|7|66|3|10|Winter|0|1|0|1|
19940308|March 8, 1994|Wednesday|March|1994|199403|Mar1994|4|8|67|3|10|Winter|0|1|0|1|
19940309|March 9, 1994|Thursday|March|1994|199403|Mar1994|5|9|68|3|10|Winter|0|1|0|1|
19940310|March 10, 1994|Friday|March|1994|199403|Mar1994|6|10|69|3|10|Winter|0|1|0|1|
19940311|March 11, 1994|Saturday|March|1994|199403|Mar1994|7|11|70|3|11|Winter|1|1|0|0|
19940312|March 12, 1994|Sunday|March|1994|199403|Mar1994|1|12|71|3|11|Winter|0|1|0|0|
19940313|March 13, 1994|Monday|March|1994|199403|Mar1994|2|13|72|3|11|Winter|0|1|0|1|
19940314|March 14, 1994|Tuesday|March|1994|199403|Mar1994|3|14|73|3|11|Winter|0|1|0|1|
19940315|March 15, 1994|Wednesday|March|1994|199403|Mar1994|4|15|74|3|11|Winter|0|1|0|1|
19940316|March 16, 1994|Thursday|March|1994|199403|Mar1994|5|16|75|3|11|Winter|0|1|0|1|
19940317|March 17, 1994|Friday|March|1994|199403|Mar1994|6|17|76|3|11|Winter|0|1|0|1|
19940318|March 18, 1994|Saturday|March|1994|199403|Mar1994|7|18|77|3|12|Winter|1|1|0|0|
19940319|March 19, 1994|Sunday|March|1994|199403|Mar1994|1|19|78|3|12|Winter|0|1|0|0|
19940320|March 20, 1994|Monday|March|1994|199403|Mar1994|2|20|79|3|12|Winter|0|1|0|1|
19940321|March 21, 1994|Tuesday|March|1994|199403|Mar1994|3|21|80|3|12|Winter|0|1|0|1|
19940322|March 22, 1994|Wednesday|March|1994|199403|Mar1994|4|22|81|3|12|Winter|0|1|0|1|
19940323|March 23, 1994|Thursday|March|1994|199403|Mar1994|5|23|82|3|12|Winter|0|1|0|1|
19940324|March 24, 1994|Friday|March|1994|199403|Mar1994|6|24|83|3|12|Winter|0|1|0|1|
19940325|March 25, 1994|Saturday|March|1994|199403|Mar1994|7|25|84|3|13|Winter|1|1|0|0|
19940326|March 26, 1994|Sunday|March|1994|199403|Mar1994|1|26|85|3|13|Winter|0|1|0|0|
19940327|March 27, 1994|Monday|March|1994|199403|Mar1994|2|27|86|3|13|Winter|0|1|0|1|
19940328|March 28, 1994|Tuesday|March|1994|199403|Mar1994|3|28|87|3|13|Winter|0|1|0|1|
19940329|March 29, 1994|Wednesday|March|1994|199403|Mar1994|4|29|88|3|13|Winter|0|1|0|1|
19940330|March 30, 1994|Thursday|March|1994|199403|Mar1994|5|30|89|3|13|Winter|0|1|0|1|
19940331|March 31, 1994|Friday|March|1994|199403|Mar1994|6|31|90|3|13|Winter|0|0|0|1|
19940401|April 1, 1994|Saturday|April|1994|199404|Apr1994|7|1|91|4|14|Spring|1|1|0|0|
19940402|April 2, 1994|Sunday|April|1994|199404|Apr1994|1|2|92|4|14|Spring|0|1|0|0|
19940403|April 3, 1994|Monday|April|1994|199404|Apr1994|2|3|93|4|14|Spring|0|1|0|1|
19940404|April 4, 1994|Tuesday|April|1994|199404|Apr1994|3|4|94|4|14|Spring|0|1|0|1|
19940405|April 5, 1994|Wednesday|April|1994|199404|Apr1994|4|5|95|4|14|Spring|0|1|0|1|
19940406|April 6, 1994|Thursday|April|1994|199404|Apr1994|5|6|96|4|14|Spring|0|1|0|1|
19940407|April 7, 1994|Friday|April|1994|199404|Apr1994|6|7|97|4|14|Spring|0|1|0|1|
19940408|April 8, 1994|Saturday|April|1994|199404|Apr1994|7|8|98|4|15|Spring|1|1|0|0|
19940409|April 9, 1994|Sunday|April|1994|199404|Apr1994|1|9|99|4|15|Spring|0|1|0|0|
19940410|April 10, 1994|Monday|April|1994|199404|Apr1994|2|10|100|4|15|Spring|0|1|0|1|
19940411|April 11, 1994|Tuesday|April|1994|199404|Apr1994|3|11|101|4|15|Spring|0|1|0|1|
19940412|April 12, 1994|Wednesday|April|1994|199404|Apr1994|4|12|102|4|15|Spring|0|1|0|1|
19940413|April 13, 1994|Thursday|April|1994|199404|Apr1994|5|13|103|4|15|Spring|0|1|0|1|
19940414|April 14, 1994|Friday|April|1994|199404|Apr1994|6|14|104|4|15|Spring|0|1|0|1|
19940415|April 15, 1994|Saturday|April|1994|199404|Apr1994|7|15|105|4|16|Spring|1|1|0|0|
19940416|April 16, 1994|Sunday|April|1994|199404|Apr1994|1|16|106|4|16|Spring|0|1|0|0|
19940417|April 17, 1994|Monday|April|1994|199404|Apr1994|2|17|107|4|16|Spring|0|1|0|1|
19940418|April 18, 1994|Tuesday|April|1994|199404|Apr1994|3|18|108|4|16|Spring|0|1|0|1|
19940419|April 19, 1994|Wednesday|April|1994|199404|Apr1994|4|19|109|4|16|Spring|0|1|0|1|
19940420|April 20, 1994|Thursday|April|1994|199404|Apr1994|5|20|110|4|16|Spring|0|1|1|1|
19940421|April 21, 1994|Friday|April|1994|199404|Apr1994|6|21|111|4|16|Spring|0|1|0|1|
19940422|April 22, 1994|Saturday|April|1994|199404|Apr1994|7|22|112|4|17|Spring|1|1|0|0|
19940423|April 23, 1994|Sunday|April|1994|199404|Apr1994|1|23|113|4|17|Spring|0|1|0|0|
19940424|April 24, 1994|Monday|April|1994|199404|Apr1994|2|24|114|4|17|Spring|0|1|0|1|
19940425|April 25, 1994|Tuesday|April|1994|199404|Apr1994|3|25|115|4|17|Spring|0|1|0|1|
19940426|April 26, 1994|Wednesday|April|1994|199404|Apr1994|4|26|116|4|17|Spring|0|1|0|1|
19940427|April 27, 1994|Thursday|April|1994|199404|Apr1994|5|27|117|4|17|Spring|0|1|0|1|
19940428|April 28, 1994|Friday|April|1994|199404|Apr1994|6|28|118|4|17|Spring|0|1|0|1|
19940429|April 29, 1994|Saturday|April|1994|199404|Apr1994|7|29|119|4|18|Spring|1|1|0|0|
19940430|April 30, 1994|Sunday|April|1994|199404|Apr1994|1|30|120|4|18|Spring|0|0|0|0|
19940501|May 1, 1994|Monday|May|1994|199405|May1994|2|1|121|5|18|Summer|0|1|0|1|
19940502|May 2, 1994|Tuesday|May|1994|199405|May1994|3|2|122|5|18|Summer|0|1|0|1|
19940503|May 3, 1994|Wednesday|May|1994|199405|May1994|4|3|123|5|18|Summer|0|1|0|1|
19940504|May 4, 1994|Thursday|May|1994|199405|May1994|5|4|124|5|18|Summer|0|1|0|1|
19940505|May 5, 1994|Friday|May|1994|199405|May1994|6|5|125|5|18|Summer|0|1|0|1|
19940506|May 6, 1994|Saturday|May|1994|199405|May1994|7|6|126|5|19|Summer|1|1|0|0|
19940507|May 7, 1994|Sunday|May|1994|199405|May1994|1|7|127|5|19|Summer|0|1|0|0|
19940508|May 8, 1994|Monday|May|1994|199405|May1994|2|8|128|5|19|Summer|0|1|0|1|
19940509|May 9, 1994|Tuesday|May|1994|199405|May1994|3|9|129|5|19|Summer|0|1|0|1|
19940510|May 10, 1994|Wednesday|May|1994|199405|May1994|4|10|130|5|19|Summer|0|1|0|1|
19940511|May 11, 1994|Thursday|May|1994|199405|May1994|5|11|131|5|19|Summer|0|1|0|1|
19940512|May 12, 1994|Friday|May|1994|199405|May1994|6|12|132|5|19|Summer|0|1|0|1|
19940513|May 13, 1994|Saturday|May|1994|199405|May1994|7|13|133|5|20|Summer|1|1|0|0|
19940514|May 14, 1994|Sunday|May|1994|199405|May1994|1|14|134|5|20|Summer|0|1|0|0|
19940515|May 15, 1994|Monday|May|1994|199405|May1994|2|15|135|5|20|Summer|0|1|0|1|
19940516|May 16, 1994|Tuesday|May|1994|199405|May1994|3|16|136|5|20|Summer|0|1|0|1|
19940517|May 17, 1994|Wednesday|May|1994|199405|May1994|4|17|137|5|20|Summer|0|1|0|1|
19940518|May 18, 1994|Thursday|May|1994|199405|May1994|5|18|138|5|20|Summer|0|1|0|1|
19940519|May 19, 1994|Friday|May|1994|199405|May1994|6|19|139|5|20|Summer|0|1|0|1|
19940520|May 20, 1994|Saturday|May|1994|199405|May1994|7|20|140|5|21|Summer|1|1|1|0|
19940521|May 21, 1994|Sunday|May|1994|199405|May1994|1|21|141|5|21|Summer|0|1|0|0|
19940522|May 22, 1994|Monday|May|1994|199405|May1994|2|22|142|5|21|Summer|0|1|0|1|
19940523|May 23, 1994|Tuesday|May|1994|199405|May1994|3|23|143|5|21|Summer|0|1|0|1|
19940524|May 24, 1994|Wednesday|May|1994|199405|May1994|4|24|144|5|21|Summer|0|1|0|1|
19940525|May 25, 1994|Thursday|May|1994|199405|May1994|5|25|145|5|21|Summer|0|1|0|1|
19940526|May 26, 1994|Friday|May|1994|199405|May1994|6|26|146|5|21|Summer|0|1|0|1|
19940527|May 27, 1994|Saturday|May|1994|199405|May1994|7|27|147|5|22|Summer|1|1|0|0|
19940528|May 28, 1994|Sunday|May|1994|199405|May1994|1|28|148|5|22|Summer|0|1|0|0|
19940529|May 29, 1994|Monday|May|1994|199405|May1994|2|29|149|5|22|Summer|0|1|0|1|
19940530|May 30, 1994|Tuesday|May|1994|199405|May1994|3|30|150|5|22|Summer|0|1|0|1|
19940531|May 31, 1994|Wednesday|May|1994|199405|May1994|4|31|151|5|22|Summer|0|0|0|1|
19940601|June 1, 1994|Thursday|June|1994|199406|Jun1994|5|1|152|6|22|Summer|0|1|0|1|
19940602|June 2, 1994|Friday|June|1994|199406|Jun1994|6|2|153|6|22|Summer|0|1|0|1|
19940603|June 3, 1994|Saturday|June|1994|199406|Jun1994|7|3|154|6|23|Summer|1|1|0|0|
19940604|June 4, 1994|Sunday|June|1994|199406|Jun1994|1|4|155|6|23|Summer|0|1|0|0|
19940605|June 5, 1994|Monday|June|1994|199406|Jun1994|2|5|156|6|23|Summer|0|1|0|1|
19940606|June 6, 1994|Tuesday|June|1994|199406|Jun1994|3|6|157|6|23|Summer|0|1|0|1|
19940607|June 7, 1994|Wednesday|June|1994|199406|Jun1994|4|7|158|6|23|Summer|0|1|0|1|
19940608|June 8, 1994|Thursday|June|1994|199406|Jun1994|5|8|159|6|23|Summer|0|1|0|1|
19940609|June 9, 1994|Friday|June|1994|199406|Jun1994|6|9|160|6|23|Summer|0|1|0|1|
19940610|June 10, 1994|Saturday|June|1994|199406|Jun1994|7|10|161|6|24|Summer|1|1|0|0|
19940611|June 11, 1994|Sunday|June|1994|199406|Jun1994|1|11|162|6|24|Summer|0|1|0|0|
19940612|June 12, 1994|Monday|June|1994|199406|Jun1994|2|12|163|6|24|Summer|0|1|0|1|
19940613|June 13, 1994|Tuesday|June|1994|199406|Jun1994|3|13|164|6|24|Summer|0|1|0|1|
19940614|June 14, 1994|Wednesday|June|1994|199406|Jun1994|4|14|165|6|24|Summer|0|1|0|1|
19940615|June 15, 1994|Thursday|June|1994|199406|Jun1994|5|15|166|6|24|Summer|0|1|0|1|
19940616|June 16, 1994|Friday|June|1994|199406|Jun1994|6|16|167|6|24|Summer|0|1|0|1|
19940617|June 17, 1994|Saturday|June|1994|199406|Jun1994|7|17|168|6|25|Summer|1|1|0|0|
19940618|June 18, 1994|Sunday|June|1994|199406|Jun1994|1|18|169|6|25|Summer|0|1|0|0|
19940619|June 19, 1994|Monday|June|1994|199406|Jun1994|2|19|170|6|25|Summer|0|1|0|1|
19940620|June 20, 1994|Tuesday|June|1994|199406|Jun1994|3|20|171|6|25|Summer|0|1|0|1|
19940621|June 21, 1994|Wednesday|June|1994|199406|Jun1994|4|21|172|6|25|Summer|0|1|0|1|
19940622|June 22, 1994|Thursday|June|1994|199406|Jun1994|5|22|173|6|25|Summer|0|1|0|1|
19940623|June 23, 1994|Friday|June|1994|199406|Jun1994|6|23|174|6|25|Summer|0|1|0|1|
19940624|June 24, 1994|Saturday|June|1994|199406|Jun1994|7|24|175|6|26|Summer|1|1|0|0|
19940625|June 25, 1994|Sunday|June|1994|199406|Jun1994|1|25|176|6|26|Summer|0|1|0|0|
19940626|June 26, 1994|Monday|June|1994|199406|Jun1994|2|26|177|6|26|Summer|0|1|0|1|
19940627|June 27, 1994|Tuesday|June|1994|199406|Jun1994|3|27|178|6|26|Summer|0|1|0|1|
19940628|June 28, 1994|Wednesday|June|1994|199406|Jun1994|4|28|179|6|26|Summer|0|1|0|1|
19940629|June 29, 1994|Thursday|June|1994|199406|Jun1994|5|29|180|6|26|Summer|0|1|0|1|
19940630|June 30, 1994|Friday|June|1994|199406|Jun1994|6|30|181|6|26|Summer|0|0|0|1|
19940701|July 1, 1994|Saturday|July|1994|199407|Jul1994|7|1|182|7|27|Summer|1|1|0|0|
19940702|July 2, 1994|Sunday|July|1994|199407|Jul1994|1|2|183|7|27|Summer|0|1|0|0|
19940703|July 3, 1994|Monday|July|1994|199407|Jul1994|2|3|184|7|27|Summer|0|1|0|1|
19940704|July 4, 1994|Tuesday|July|1994|199407|Jul1994|3|4|185|7|27|Summer|0|1|0|1|
19940705|July 5, 1994|Wednesday|July|1994|199407|Jul1994|4|5|186|7|27|Summer|0|1|0|1|
19940706|July 6, 1994|Thursday|July|1994|199407|Jul1994|5|6|187|7|27|Summer|0|1|0|1|
19940707|July 7, 1994|Friday|July|1994|199407|Jul1994|6|7|188|7|27|Summer|0|1|0|1|
19940708|July 8, 1994|Saturday|July|1994|199407|Jul1994|7|8|189|7|28|Summer|1|1|0|0|
19940709|July 9, 1994|Sunday|July|1994|199407|Jul1994|1|9|190|7|28|Summer|0|1|0|0|
19940710|July 10, 1994|Monday|July|1994|199407|Jul1994|2|10|191|7|28|Summer|0|1|0|1|
19940711|July 11, 1994|Tuesday|July|1994|199407|Jul1994|3|11|192|7|28|Summer|0|1|0|1|
19940712|July 12, 1994|Wednesday|July|1994|199407|Jul1994|4|12|193|7|28|Summer|0|1|0|1|
19940713|July 13, 1994|Thursday|July|1994|199407|Jul1994|5|13|194|7|28|Summer|0|1|0|1|
19940714|July 14, 1994|Friday|July|1994|199407|Jul1994|6|14|195|7|28|Summer|0|1|0|1|
19940715|July 15, 1994|Saturday|July|1994|199407|Jul1994|7|15|196|7|29|Summer|1|1|0|0|
19940716|July 16, 1994|Sunday|July|1994|199407|Jul1994|1|16|197|7|29|Summer|0|1|0|0|
19940717|July 17, 1994|Monday|July|1994|199407|Jul1994|2|17|198|7|29|Summer|0|1|0|1|
19940718|July 18, 1994|Tuesday|July|1994|199407|Jul1994|3|18|199|7|29|Summer|0|1|0|1|
19940719|July 19, 1994|Wednesday|July|1994|199407|Jul1994|4|19|200|7|29|Summer|0|1|0|1|
19940720|July 20, 1994|Thursday|July|1994|199407|Jul1994|5|20|201|7|29|Summer|0|1|1|1|
19940721|July 21, 1994|Friday|July|1994|199407|Jul1994|6|21|202|7|29|Summer|0|1|0|1|
19940722|July 22, 1994|Saturday|July|1994|199407|Jul1994|7|22|203|7|30|Summer|1|1|0|0|
19940723|July 23, 1994|Sunday|July|1994|199407|Jul1994|1|23|204|7|30|Summer|0|1|0|0|
19940724|July 24, 1994|Monday|July|1994|199407|Jul1994|2|24|205|7|30|Summer|0|1|0|1|
19940725|July 25, 1994|Tuesday|July|1994|199407|Jul1994|3|25|206|7|30|Summer|0|1|0|1|
19940726|July 26, 1994|Wednesday|July|1994|199407|Jul1994|4|26|207|7|30|Summer|0|1|0|1|
19940727|July 27, 1994|Thursday|July|1994|199407|Jul1994|5|27|208|7|30|Summer|0|1|0|1|
19940728|July 28, 1994|Friday|July|1994|199407|Jul1994|6|28|209|7|30|Summer|0|1|0|1|
19940729|July 29, 1994|Saturday|July|1994|199407|Jul1994|7|29|210|7|31|Summer|1|1|0|0|
19940730|July 30, 1994|Sunday|July|1994|199407|Jul1994|1|30|211|7|31|Summer|0|1|0|0|
19940731|July 31, 1994|Monday|July|1994|199407|Jul1994|2|31|212|7|31|Summer|0|0|0|1|
19940801|Augest 1, 1994|Tuesday|Augest|1994|199408|Aug1994|3|1|213|8|31|Summer|0|1|0|1|
19940802|Augest 2, 1994|Wednesday|Augest|1994|199408|Aug1994|4|2|214|8|31|Summer|0|1|0|1|
19940803|Augest 3, 1994|Thursday|Augest|1994|199408|Aug1994|5|3|215|8|31|Summer|0|1|0|1|
19940804|Augest 4, 1994|Friday|Augest|1994|199408|Aug1994|6|4|216|8|31|Summer|0|1|0|1|
19940805|Augest 5, 1994|Saturday|Augest|1994|199408|Aug1994|7|5|217|8|32|Summer|1|1|0|0|
19940806|Augest 6, 1994|Sunday|Augest|1994|199408|Aug1994|1|6|218|8|32|Summer|0|1|0|0|
19940807|Augest 7, 1994|Monday|Augest|1994|199408|Aug1994|2|7|219|8|32|Summer|0|1|0|1|
19940808|Augest 8, 1994|Tuesday|Augest|1994|199408|Aug1994|3|8|220|8|32|Summer|0|1|0|1|
19940809|Augest 9, 1994|Wednesday|Augest|1994|199408|Aug1994|4|9|221|8|32|Summer|0|1|0|1|
19940810|Augest 10, 1994|Thursday|Augest|1994|199408|Aug1994|5|10|222|8|32|Summer|0|1|0|1|
19940811|Augest 11, 1994|Friday|Augest|1994|199408|Aug1994|6|11|223|8|32|Summer|0|1|0|1|
19940812|Augest 12, 1994|Saturday|Augest|1994|199408|Aug1994|7|12|224|8|33|Summer|1|1|0|0|
19940813|Augest 13, 1994|Sunday|Augest|1994|199408|Aug1994|1|13|225|8|33|Summer|0|1|0|0|
19940814|Augest 14, 1994|Monday|Augest|1994|199408|Aug1994|2|14|226|8|33|Summer|0|1|0|1|
19940815|Augest 15, 1994|Tuesday|Augest|1994|199408|Aug1994|3|15|227|8|33|Summer|0|1|0|1|
19940816|Augest 16, 1994|Wednesday|Augest|1994|199408|Aug1994|4|16|228|8|33|Summer|0|1|0|1|
19940817|Augest 17, 1994|Thursday|Augest|1994|199408|Aug1994|5|17|229|8|33|Summer|0|1|0|1|
19940818|Augest 18, 1994|Friday|Augest|1994|199408|Aug1994|6|18|230|8|33|Summer|0|1|0|1|
19940819|Augest 19, 1994|Saturday|Augest|1994|199408|Aug1994|7|19|231|8|34|Summer|1|1|0|0|
19940820|Augest 20, 1994|Sunday|Augest|1994|199408|Aug1994|1|20|232|8|34|Summer|0|1|1|0|
19940821|Augest 21, 1994|Monday|Augest|1994|199408|Aug1994|2|21|233|8|34|Summer|0|1|0|1|
19940822|Augest 22, 1994|Tuesday|Augest|1994|199408|Aug1994|3|22|234|8|34|Summer|0|1|0|1|
19940823|Augest 23, 1994|Wednesday|Augest|1994|199408|Aug1994|4|23|235|8|34|Summer|0|1|0|1|
19940824|Augest 24, 1994|Thursday|Augest|1994|199408|Aug1994|5|24|236|8|34|Summer|0|1|0|1|
19940825|Augest 25, 1994|Friday|Augest|1994|199408|Aug1994|6|25|237|8|34|Summer|0|1|0|1|
19940826|Augest 26, 1994|Saturday|Augest|1994|199408|Aug1994|7|26|238|8|35|Summer|1|1|0|0|
19940827|Augest 27, 1994|Sunday|Augest|1994|199408|Aug1994|1|27|239|8|35|Summer|0|1|0|0|
19940828|Augest 28, 1994|Monday|Augest|1994|199408|Aug1994|2|28|240|8|35|Summer|0|1|0|1|
19940829|Augest 29, 1994|Tuesday|Augest|1994|199408|Aug1994|3|29|241|8|35|Summer|0|1|0|1|
19940830|Augest 30, 1994|Wednesday|Augest|1994|199408|Aug1994|4|30|242|8|35|Summer|0|1|0|1|
19940831|Augest 31, 1994|Thursday|Augest|1994|199408|Aug1994|5|31|243|8|35|Summer|0|0|0|1|
19940901|September 1, 1994|Friday|September|1994|199409|Sep1994|6|1|244|9|35|Fall|0|1|0|1|
19940902|September 2, 1994|Saturday|September|1994|199409|Sep1994|7|2|245|9|36|Fall|1|1|0|0|
19940903|September 3, 1994|Sunday|September|1994|199409|Sep1994|1|3|246|9|36|Fall|0|1|0|0|
19940904|September 4, 1994|Monday|September|1994|199409|Sep1994|2|4|247|9|36|Fall|0|1|0|1|
19940905|September 5, 1994|Tuesday|September|1994|199409|Sep1994|3|5|248|9|36|Fall|0|1|0|1|
19940906|September 6, 1994|Wednesday|September|1994|199409|Sep1994|4|6|249|9|36|Fall|0|1|0|1|
19940907|September 7, 1994|Thursday|September|1994|199409|Sep1994|5|7|250|9|36|Fall|0|1|0|1|
19940908|September 8, 1994|Friday|September|1994|199409|Sep1994|6|8|251|9|36|Fall|0|1|0|1|
19940909|September 9, 1994|Saturday|September|1994|199409|Sep1994|7|9|252|9|37|Fall|1|1|0|0|
19940910|September 10, 1994|Sunday|September|1994|199409|Sep1994|1|10|253|9|37|Fall|0|1|0|0|
19940911|September 11, 1994|Monday|September|1994|199409|Sep1994|2|11|254|9|37|Fall|0|1|0|1|
19940912|September 12, 1994|Tuesday|September|1994|199409|Sep1994|3|12|255|9|37|Fall|0|1|0|1|
19940913|September 13, 1994|Wednesday|September|1994|199409|Sep1994|4|13|256|9|37|Fall|0|1|0|1|
19940914|September 14, 1994|Thursday|September|1994|199409|Sep1994|5|14|257|9|37|Fall|0|1|0|1|
19940915|September 15, 1994|Friday|September|1994|199409|Sep1994|6|15|258|9|37|Fall|0|1|0|1|
19940916|September 16, 1994|Saturday|September|1994|199409|Sep1994|7|16|259|9|38|Fall|1|1|0|0|
19940917|September 17, 1994|Sunday|September|1994|199409|Sep1994|1|17|260|9|38|Fall|0|1|0|0|
19940918|September 18, 1994|Monday|September|1994|199409|Sep1994|2|18|261|9|38|Fall|0|1|0|1|
19940919|September 19, 1994|Tuesday|September|1994|199409|Sep1994|3|19|262|9|38|Fall|0|1|0|1|
19940920|September 20, 1994|Wednesday|September|1994|199409|Sep1994|4|20|263|9|38|Fall|0|1|1|1|
19940921|September 21, 1994|Thursday|September|1994|199409|Sep1994|5|21|264|9|38|Fall|0|1|0|1|
19940922|September 22, 1994|Friday|September|1994|199409|Sep1994|6|22|265|9|38|Fall|0|1|0|1|
19940923|September 23, 1994|Saturday|September|1994|199409|Sep1994|7|23|266|9|39|Fall|1|1|0|0|
19940924|September 24, 1994|Sunday|September|1994|199409|Sep1994|1|24|267|9|39|Fall|0|1|0|0|
19940925|September 25, 1994|Monday|September|1994|199409|Sep1994|2|25|268|9|39|Fall|0|1|0|1|
19940926|September 26, 1994|Tuesday|September|1994|199409|Sep1994|3|26|269|9|39|Fall|0|1|0|1|
19940927|September 27, 1994|Wednesday|September|1994|199409|Sep1994|4|27|270|9|39|Fall|0|1|0|1|
19940928|September 28, 1994|Thursday|September|1994|199409|Sep1994|5|28|271|9|39|Fall|0|1|0|1|
19940929|September 29, 1994|Friday|September|1994|199409|Sep1994|6|29|272|9|39|Fall|0|1|0|1|
19940930|September 30, 1994|Saturday|September|1994|199409|Sep1994|7|30|273|9|40|Fall|1|0|0|0|
19941001|Octorber 1, 1994|Sunday|Octorber|1994|199410|Oct1994|1|1|274|10|40|Fall|0|1|0|0|
19941002|Octorber 2, 1994|Monday|Octorber|1994|199410|Oct1994|2|2|275|10|40|Fall|0|1|0|1|
19941003|Octorber 3, 1994|Tuesday|Octorber|1994|199410|Oct1994|3|3|276|10|40|Fall|0|1|0|1|
19941004|Octorber 4, 1994|Wednesday|Octorber|1994|199410|Oct1994|4|4|277|10|40|Fall|0|1|0|1|
19941005|Octorber 5, 1994|Thursday|Octorber|1994|199410|Oct1994|5|5|278|10|40|Fall|0|1|0|1|
19941006|Octorber 6, 1994|Friday|Octorber|1994|199410|Oct1994|6|6|279|10|40|Fall|0|1|0|1|
19941007|Octorber 7, 1994|Saturday|Octorber|1994|199410|Oct1994|7|7|280|10|41|Fall|1|1|0|0|
19941008|Octorber 8, 1994|Sunday|Octorber|1994|199410|Oct1994|1|8|281|10|41|Fall|0|1|0|0|
19941009|Octorber 9, 1994|Monday|Octorber|1994|199410|Oct1994|2|9|282|10|41|Fall|0|1|0|1|
19941010|Octorber 10, 1994|Tuesday|Octorber|1994|199410|Oct1994|3|10|283|10|41|Fall|0|1|0|1|
19941011|Octorber 11, 1994|Wednesday|Octorber|1994|199410|Oct1994|4|11|284|10|41|Fall|0|1|0|1|
19941012|Octorber 12, 1994|Thursday|Octorber|1994|199410|Oct1994|5|12|285|10|41|Fall|0|1|0|1|
19941013|Octorber 13, 1994|Friday|Octorber|1994|199410|Oct1994|6|13|286|10|41|Fall|0|1|0|1|
19941014|Octorber 14, 1994|Saturday|Octorber|1994|199410|Oct1994|7|14|287|10|42|Fall|1|1|0|0|
19941015|Octorber 15, 1994|Sunday|Octorber|1994|199410|Oct1994|1|15|288|10|42|Fall|0|1|0|0|
19941016|Octorber 16, 1994|Monday|Octorber|1994|199410|Oct1994|2|16|289|10|42|Fall|0|1|0|1|
19941017|Octorber 17, 1994|Tuesday|Octorber|1994|199410|Oct1994|3|17|290|10|42|Fall|0|1|0|1|
